smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2cccnc2)c1,1,0.7270638942718506,1,8.7,1,CHEMBL1862,CHEMBL3896096
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,0.46961864829063416,0,5.962,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1233881
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,0,0.47686389088630676,0,5.84,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL333038
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,1,0.6936337351799011,1,8.89,1,CHEMBL203,CHEMBL3916927
CSc1nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(Br)c2n1[C@@H](C)[C@H](O)CO,1,0.7773689031600952,1,8.5,1,CHEMBL1862,CHEMBL5786998
C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0,0.6740795373916626,1,5.79,1,CHEMBL203,CHEMBL326811
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1,0.7715708017349243,1,6.235,2,CHEMBL1862;CHEMBL279,CHEMBL1822792
Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,1,0.44944584369659424,0,7.36,1,CHEMBL203,CHEMBL177053
COc1cc(-c2n[nH]c3ncc(-c4ccc(C)c(N)c4)cc23)cc(OC)c1OC,1,0.4453316926956177,0,6.64,1,CHEMBL1862,CHEMBL5631455
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc(F)cnc2F)c1,1,0.8352064490318298,1,8.68,1,CHEMBL1862,CHEMBL4108263
CS(=O)(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0,0.6126418113708496,1,4.6,1,CHEMBL1862,CHEMBL4447995
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,1,0.5177314877510071,1,6.47,1,CHEMBL1862,CHEMBL4517408
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,1,0.7606167197227478,1,6.223333333333333,3,CHEMBL1862;CHEMBL267;CHEMBL279,CHEMBL4069365
Cc1ccc(C(=O)Nc2ccc(CN3CCNC(C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,1,0.8709673285484314,1,7.22,1,CHEMBL1862,CHEMBL1170078
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,1,0.7847486734390259,1,6.72,1,CHEMBL203,CHEMBL38199
Cc1nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cccnn3)c2n1[C@H](C)CO,1,0.6838064193725586,1,9.17,1,CHEMBL1862,CHEMBL6019354
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3cc2OC)C1,1,0.7880300283432007,1,6.12,1,CHEMBL203,CHEMBL5907345
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,1,0.5651729106903076,1,6.89,1,CHEMBL203,CHEMBL4100655
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,1,0.6364840865135193,1,6.66,1,CHEMBL203,CHEMBL2180204
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,1,0.8371361494064331,1,8.425,1,CHEMBL1862,CHEMBL1171086
C=CC(=O)N1CCCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,0,0.5215303897857666,1,5.43,1,CHEMBL203,CHEMBL5765198
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(N3CCCCC3)nc2)nn1,0,0.7596870064735413,1,5.67,1,CHEMBL1862,CHEMBL2177640
Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC(O)C2)cn1,1,0.7682542204856873,1,8.68,1,CHEMBL1862,CHEMBL3981125
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncc(F)c2)c1,1,0.860762357711792,1,8.71,1,CHEMBL1862,CHEMBL3907286
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC(CO)C2)c(-c2[nH]ncc2F)c1,1,0.8759998679161072,1,9.1,1,CHEMBL1862,CHEMBL3925769
C[C@@H]1COCc2nc3cc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc(-c4[nH]ncc4C#N)c3n21,1,0.8925302624702454,1,9.12,1,CHEMBL1862,CHEMBL5994401
CC(=O)NCc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1,0.7882918119430542,1,6.26,1,CHEMBL1862,CHEMBL6003233
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,1,0.8146677613258362,1,6.872,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242199
C=CC(=O)N1CC(C)(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)C1,0,0.7026346921920776,1,5.46,1,CHEMBL203,CHEMBL5946595
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,1,0.6087725758552551,1,9.42,1,CHEMBL203,CHEMBL4873506
Cc1c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)ccc2c1NC(=O)C2,1,0.7120797038078308,1,7.73,1,CHEMBL1862,CHEMBL5844505
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,1,0.5687059760093689,1,6.245,1,CHEMBL1862,CHEMBL2058538
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C#N)ccc4o3)c3c(N)ncnc32)C1,1,0.5706697702407837,1,7.43,1,CHEMBL203,CHEMBL5971352
C=CC(=O)N1CC[C@@H](n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,1,0.4961971640586853,0,6.36,1,CHEMBL203,CHEMBL4073062
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1CC(=O)OC(C)(C)C,1,0.7462067008018494,1,7.672499999999999,2,CHEMBL1862;CHEMBL267,CHEMBL3824116
C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1,0.5462204813957214,1,7.0,1,CHEMBL203,CHEMBL133024
Cc1cc(N)nc(C)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7700464725494385,1,8.4,1,CHEMBL1862,CHEMBL5973988
C[C@H](CC#N)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,1,0.7684486508369446,1,9.34,1,CHEMBL1862,CHEMBL6043487
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCF)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,1,0.8988631367683411,1,6.955,1,CHEMBL1862,CHEMBL1171045
CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,1,0.45919403433799744,0,6.003333333333334,3,CHEMBL1862;CHEMBL267;CHEMBL2842,CHEMBL3799221
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,0,0.6377730965614319,1,5.71,1,CHEMBL1862,CHEMBL6195924
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,0,0.5276564359664917,1,5.75,1,CHEMBL203,CHEMBL5289250
CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,0,0.25692689418792725,0,5.118,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242207
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,1,0.7657934427261353,1,6.07,1,CHEMBL203,CHEMBL6048885
CCNC(=O)Nc1nc2ccc(-c3ccnc(C)c3)cc2[nH]1,1,0.3733949661254883,0,7.41,1,CHEMBL1862,CHEMBL2347749
Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccc1,0,0.19996893405914307,0,5.9399999999999995,2,CHEMBL1862;CHEMBL267,CHEMBL1813790
Cc1ccc(-c2nn(CCN3CCC(CCN(C)C)CC3)c3ncnc(N)c23)cc1,0,0.856827437877655,1,5.5600000000000005,2,CHEMBL1862;CHEMBL267,CHEMBL3822591
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2Cc3cn[nH]c3C2)c(-c2cncnc2)c1,1,0.7392634153366089,1,9.22,1,CHEMBL1862,CHEMBL3986873
C=CC(=O)N(c1cc(Cl)ccc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,0.8082187175750732,1,6.88,1,CHEMBL203,CHEMBL4527715
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,1,0.45594632625579834,0,6.959999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242664
Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(N4CCN(C)CC4)C3)n2)sn1,0,0.8521544337272644,1,5.245,2,CHEMBL1862;CHEMBL279,CHEMBL5396135
CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,0.5666387677192688,1,7.538333333333334,3,CHEMBL1862;CHEMBL267;CHEMBL279,CHEMBL3683258
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.531380832195282,1,9.77,1,CHEMBL203,CHEMBL491083
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,1,0.8843502998352051,1,9.275,1,CHEMBL1862,CHEMBL2324926
C#CCn1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,1,0.533616304397583,1,8.43,1,CHEMBL203,CHEMBL4790568
CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2ccccc2)cc1,1,0.4133813977241516,0,7.3149999999999995,2,CHEMBL1862;CHEMBL267,CHEMBL488658
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)c(C#N)cnc3cc2OC)CC1,1,0.763671338558197,1,7.76,1,CHEMBL203,CHEMBL6032261
C=CC(=O)N1CC[C@@H](n2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,1,0.2964059114456177,0,8.27,1,CHEMBL203,CHEMBL5291034
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(Cl)ccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.7095662951469421,1,8.05,1,CHEMBL203,CHEMBL4289490
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,1,0.621500551700592,1,8.3,1,CHEMBL203,CHEMBL3758802
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ncco4)C3)c2)n1,1,0.529044508934021,1,6.71,1,CHEMBL1862,CHEMBL5891024
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,0.7291273474693298,1,7.1925,2,CHEMBL1862;CHEMBL279,CHEMBL522892
COc1cc(-c2n[nH]c3ncc(-c4ccc(N)nc4)cc23)cc(OC)c1OC,1,0.3732593059539795,0,7.42,1,CHEMBL1862,CHEMBL5632969
CC(=O)Nc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c1,1,0.8078194260597229,1,7.26,1,CHEMBL1862,CHEMBL5873756
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ncc(Cl)cc4F)cc3)c(C(N)=O)c2N)C1,1,0.663043200969696,1,8.54,1,CHEMBL203,CHEMBL5926524
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cccnn2)c2c(c1)nc1n2CC[C@H](O)C1,1,0.8555124998092651,1,9.29,1,CHEMBL1862,CHEMBL5772282
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2C1CS(=O)(=O)C1,1,0.7928491234779358,1,8.99,1,CHEMBL1862,CHEMBL5981986
Cc1nc(Nc2ncc(C(=O)Nc3ncccc3C)s2)cc(N2CCN(CCO)CC2)n1,1,0.7483169436454773,1,7.84,1,CHEMBL1862,CHEMBL4865214
C=CC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3n2)C1,1,0.7116970419883728,1,6.77,1,CHEMBL203,CHEMBL6031696
C/C=C/C(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccc(F)cc4)cc3F)ncnc2cc1OC,0,0.655401885509491,1,5.29,1,CHEMBL203,CHEMBL5569952
CN1CCN(Cc2cc(NC(=O)c3ccc(C4CC4)c(C#Cc4cnc5cnccn45)c3)cc(C(F)(F)F)c2)CC1,1,0.882004976272583,1,6.7,1,CHEMBL1862,CHEMBL4176145
COc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2NCCCO)cn1,1,0.6698005199432373,1,7.92,1,CHEMBL1862,CHEMBL3901390
N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)[nH]1,1,0.8720765113830566,1,8.685,1,CHEMBL1862,CHEMBL4108980
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,1,0.38897088170051575,0,7.55,1,CHEMBL203,CHEMBL5811320
Cc1nc(Nc2ncc(C(=O)NC3CN4CCC3CC4)s2)cc(NN2CCN(CCO)CC2)n1,1,0.6838770508766174,1,6.77,2,CHEMBL1862;CHEMBL267,CHEMBL4856384
C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,1,0.7209803462028503,1,6.49,1,CHEMBL203,CHEMBL4583545
CC(=O)N1CCc2c1ccc(C)c2-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7701777219772339,1,7.33,1,CHEMBL1862,CHEMBL5927204
C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,1,0.8611215949058533,1,7.233333333333334,3,CHEMBL1862;CHEMBL267;CHEMBL279,CHEMBL5268244
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C=C)c4)ncnc3cc2OC)CC1,1,0.3376966118812561,0,8.52,1,CHEMBL203,CHEMBL3961848
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccc(CO)nc2)c1,1,0.8309227228164673,1,9.1,1,CHEMBL1862,CHEMBL4112160
COc1cc(-c2cnc3cc(OCCN4CCOCC4)ccn23)cc2c1C(=O)N(CC(F)(F)F)CC2,0,0.7485957145690918,1,5.96,1,CHEMBL1862,CHEMBL5393771
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,0.6356982588768005,1,7.33,1,CHEMBL1862,CHEMBL572878
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,1,0.3447825610637665,0,7.96,1,CHEMBL203,CHEMBL3927293
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1,1,0.569994330406189,1,7.605,1,CHEMBL1862,CHEMBL1171679
NC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,1,0.8147788643836975,1,8.615,1,CHEMBL1862,CHEMBL3905480
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,1,0.5129514932632446,1,6.473333333333334,3,CHEMBL1862;CHEMBL203;CHEMBL279,CHEMBL1241481
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(NCc3ccccc3)nc2)nn1,1,0.7815962433815002,1,6.31,1,CHEMBL1862,CHEMBL2177639
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,1,0.8901429772377014,1,9.2,1,CHEMBL1862,CHEMBL2324925
N[C@@H]1[C@H]2CN(c3ncc(C(=O)Nc4ccc(OC(F)(F)F)cc4)cc3-c3cncnc3)C[C@@H]12,1,0.8489828109741211,1,8.925,1,CHEMBL1862,CHEMBL3915545
C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,1,0.7523361444473267,1,7.37,1,CHEMBL203,CHEMBL470391
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCN(CC(F)F)CC2)c(-c2ccn[nH]2)c1,1,0.8241351246833801,1,8.03,1,CHEMBL1862,CHEMBL3973884
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,1,0.32839804887771606,0,6.608,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1233882
C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,1,0.7500531673431396,1,6.875,1,CHEMBL203,CHEMBL4471845
CCNC(=O)Nc1nc2ccc(Oc3cccc(OC)c3)cc2[nH]1,1,0.2726161777973175,0,6.74,1,CHEMBL1862,CHEMBL2347706
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,1,0.7828957438468933,1,7.3975,2,CHEMBL1862;CHEMBL279,CHEMBL3805771
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,1,0.2801979184150696,0,7.155,2,CHEMBL1862;CHEMBL267,CHEMBL1241489;CHEMBL2069956
C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,1,0.2733033299446106,0,8.54,1,CHEMBL203,CHEMBL5287438
O=C(Nc1ccc(SC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,1,0.8777413964271545,1,8.785,1,CHEMBL1862,CHEMBL4106602
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,0.7646533846855164,1,5.85,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL301,CHEMBL2403108
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)oc3n2)ccc1F,1,0.7941778302192688,1,7.76,1,CHEMBL1862,CHEMBL5926374
CCN1CCN(Cc2ccc(NC(=O)COc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,1,0.8097838759422302,1,6.77,1,CHEMBL1862,CHEMBL3805865
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,1,0.30124154686927795,0,6.872,5,CHEMBL1862;CHEMBL267;CHEMBL279;CHEMBL301;CHEMBL4040,CHEMBL1092754
Cc1c[nH]nc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.6821520328521729,1,7.68,1,CHEMBL1862,CHEMBL4867502
O=C(Nc1ccc(SC(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1,0.8202151656150818,1,8.22,1,CHEMBL1862,CHEMBL4107125
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3ncnn3c2)nn1,1,0.8065277338027954,1,6.69,1,CHEMBL1862,CHEMBL2177641
C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,0.7784133553504944,1,6.52,1,CHEMBL203,CHEMBL4579429
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,1,0.7358951568603516,1,6.903333333333333,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL574059
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0,0.780299723148346,1,5.75,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241943
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2C[C@H](O)[C@@H](F)C2)c(-c2ccn[nH]2)c1,1,0.808434247970581,1,8.43,1,CHEMBL1862,CHEMBL3908439
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3ccncc3)cc21,0,0.33566832542419434,0,5.43,1,CHEMBL1862,CHEMBL6001451
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,1,0.6735572218894958,1,8.15,1,CHEMBL203,CHEMBL2087357
C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.6133002638816833,1,8.06,1,CHEMBL203,CHEMBL93464
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,0,0.5379212498664856,1,5.22,1,CHEMBL1862,CHEMBL2030558
CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)O)c(OC)c2)cn1,1,0.45561081171035767,0,6.32,1,CHEMBL1862,CHEMBL5428147
C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,0.866431713104248,1,6.53,1,CHEMBL203,CHEMBL3092304
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ncc2cccnn12,1,0.8410617113113403,1,9.05,1,CHEMBL1862,CHEMBL4519289
C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(CO)c4)ncnc3cc2OC)C1,0,0.7437281608581543,1,5.315,1,CHEMBL203,CHEMBL5977597
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,1,0.7969571352005005,1,9.125,1,CHEMBL203,CHEMBL3909201
Cc1cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC(CO)C2)[nH]n1,1,0.8519397974014282,1,8.92,1,CHEMBL1862,CHEMBL3922356
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,1,0.5179053544998169,1,6.975,1,CHEMBL203,CHEMBL4206312
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(CCO)CC4)cc3)ncc2Cl)CC1,1,0.6854456067085266,1,7.145,1,CHEMBL203,CHEMBL5199354
CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,0,0.6234944462776184,1,4.9399999999999995,2,CHEMBL1862;CHEMBL267,CHEMBL57393
CCOc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.5043526887893677,1,7.67,1,CHEMBL1862,CHEMBL3926819
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,1,0.5555423498153687,1,8.655,1,CHEMBL203,CHEMBL162142
N#Cc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,0,0.3548259139060974,0,5.89,1,CHEMBL1862,CHEMBL58580
COc1nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3ccn[nH]3)c2n1[C@H](C)CO,1,0.7289656400680542,1,9.59,1,CHEMBL1862,CHEMBL5949326
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccnc2)c1,1,0.8340967893600464,1,9.22,1,CHEMBL1862,CHEMBL4111355
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,1,0.6830478310585022,1,7.525,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL5145,CHEMBL3808884
CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,1,0.8175934553146362,1,6.62,1,CHEMBL1862,CHEMBL3804921
C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1ccc2F,1,0.725040078163147,1,8.925,1,CHEMBL203,CHEMBL5290583
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,0,0.6594222187995911,1,5.435,2,CHEMBL1862;CHEMBL267,CHEMBL13462
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Br)c(Cl)c4F)ncnc3cc2OC)C1,1,0.7361509799957275,1,8.05,1,CHEMBL203,CHEMBL3904966
C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,1,0.520479142665863,1,6.75,1,CHEMBL203,CHEMBL5395370
Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,1,0.5475752353668213,1,6.13,1,CHEMBL203,CHEMBL153409
Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,1,0.35191047191619873,0,6.1066666666666665,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL2152704
Cc1ccc(C(=O)Nc2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,0,0.686822772026062,1,4.3100000000000005,2,CHEMBL1862;CHEMBL267,CHEMBL553695
C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,0,0.7305482029914856,1,5.26,1,CHEMBL203,CHEMBL5973763
C[C@H](CO)n1c(C(F)F)nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,1,0.7835102677345276,1,9.42,1,CHEMBL1862,CHEMBL5873023
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN)cc3)nc12,0,0.503196656703949,1,4.82,1,CHEMBL1862,CHEMBL3237854
