canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,CHEMBL5402829,CHEMBL301,6.3300,1,1,1,0.802400
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)C(N)=O)n1,CHEMBL5903567,CHEMBL203,7.7400,1,8,1,0.807028
C=CC(=O)N1CC[C@H](N2C(=O)N(C3CCCC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,CHEMBL3087199,CHEMBL203,7.2300,1,1,1,0.805024
O=c1cc(-c2ccnc(NC3CCOCC3)n2)cnn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3675704,CHEMBL4040,7.8700,1,2,1,0.811010
CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,CHEMBL461869,CHEMBL203,7.3000,1,1,1,0.812598
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2,CHEMBL216048,CHEMBL203,5.9550,1,2,0,0.786844
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(OC(F)(F)F)ccc1F,CHEMBL3922912,CHEMBL279,8.2400,1,1,1,0.808816
CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]c(Br)cc23)c1,CHEMBL3613308,CHEMBL5145,8.1000,1,1,1,0.802716
CC(C)(C)OC(=O)N1C[C@H](n2cc(-c3ccccc3)c3c(N)ncnc32)C[C@@H]1CO,CHEMBL167537,CHEMBL267,5.7000,1,1,0,0.800583
Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,CHEMBL3321900,CHEMBL279,6.0900,1,1,1,0.796353
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,CHEMBL1093234,CHEMBL203,7.2600,1,1,1,0.795012
COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,CHEMBL1824070,CHEMBL5145,6.9300,1,1,1,0.813557
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643207,CHEMBL2842,8.1000,1,1,1,0.816645
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(CC)CC)c12,CHEMBL5394606,CHEMBL203,7.3800,1,1,1,0.807334
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)C(=O)NCC(=O)N4)nc2n1,CHEMBL3688939,CHEMBL2842,7.7000,1,1,1,0.807887
COc1cc(Nc2cncc(Oc3cccc(C(C)=O)c3)n2)cc(OC)c1OC,CHEMBL482931,CHEMBL5145,4.7200,1,1,0,0.805350
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,CHEMBL231410,CHEMBL279,6.5850,1,2,1,0.797337
CCN(CC)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c21,CHEMBL5739918,CHEMBL203,5.5600,1,1,0,0.809396
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,CHEMBL3264002,CHEMBL5145,7.9050,1,2,1,0.804995
CCN1CC(C)(C)Oc2nc(N3CC4CC35CC5O4)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)c(F)c3)c2C1=O,CHEMBL3983518,CHEMBL2842,7.3900,1,1,1,0.816618
Cc1ncc(NC(=O)c2cnnc(C(F)(F)F)c2)cc1-c1cc(NCCO)nc(N2CCOCC2)c1,CHEMBL5943868,CHEMBL5145,8.0900,1,2,1,0.814534
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(CCF)CC4)cc3OC)ncc2C(F)(F)F)c1,CHEMBL5769479,CHEMBL203,5.4450,1,2,0,0.816763
O=C(Cn1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(Br)c21)NC1CC1,CHEMBL5871636,CHEMBL1862,9.1900,1,1,1,0.804792
CN(CCc1c[nH]c2ccccc12)C(=O)c1ccc(-c2ccncc2)cc1,CHEMBL457179,CHEMBL301,4.0400,1,1,0,0.798730
COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,CHEMBL1947046,CHEMBL203,4.0400,1,1,0,0.784866
Cc1ccc(F)c([C@H]2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)n1,CHEMBL3653648,CHEMBL2842,8.1900,1,1,1,0.807898
CN(C)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,CHEMBL4850251,CHEMBL279;CHEMBL5145,5.8000,2,2,0,0.816830
O=C(Nc1cccc(SC(F)(F)F)c1)c1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1,CHEMBL599438,CHEMBL5145,5.8100,1,2,0,0.794169
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)c3ccccc3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,CHEMBL5940286,CHEMBL203,7.9600,1,1,1,0.816701
CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3891464,CHEMBL279,6.2100,1,2,1,0.805607
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,CHEMBL203056,CHEMBL279,6.4200,1,2,1,0.797587
CC(C)C[C@H]1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,CHEMBL3653580,CHEMBL2842,8.1200,1,1,1,0.805229
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN)c3)nc2n1,CHEMBL3689006,CHEMBL2842,7.5700,1,1,1,0.809811
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL5839855,CHEMBL279,5.3000,1,1,0,0.809901
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,CHEMBL408478,CHEMBL279,9.1000,1,2,1,0.805672
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,CHEMBL1645465,CHEMBL203,6.1700,1,1,1,0.803358
Cc1cccc(C)c1Nc1ncc(-c2ccc(N(C)C)cc2)n2cncc12,CHEMBL226613,CHEMBL267,7.7200,1,1,1,0.805838
CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(Cl)c4)ncc3c2)ccn1,CHEMBL1950884,CHEMBL5145,6.1800,1,1,1,0.814095
Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,CHEMBL2179124,CHEMBL203,6.1750,1,2,1,0.788276
COc1cc(/C=C2\CCCCC2=O)cc(OC)c1,CHEMBL3982407,CHEMBL203,4.7300,1,1,0,0.776528
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccc(F)cc2)c(Cl)c1,CHEMBL1681952,CHEMBL279,8.5500,1,1,1,0.807843
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,CHEMBL1681964,CHEMBL279,6.8500,1,1,1,0.797825
Cc1cc(N)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,CHEMBL3690523,CHEMBL279,6.4700,1,1,1,0.814092
CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4cccc(F)c4)n3)ccc21,CHEMBL5404315,CHEMBL203,7.0500,1,1,1,0.805967
CCC[C@@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1,CHEMBL4114027,CHEMBL2842,6.7100,1,1,1,0.794562
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN(C)C)c4)sc23)c(Cl)cc1Cl,CHEMBL192052,CHEMBL267,7.0050,1,2,1,0.801737
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,CHEMBL208292,CHEMBL203,7.8000,1,2,1,0.804338
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NCCN5CCOCC5)c4OC)c4ccccc34)ccn2)c1,CHEMBL6010837,CHEMBL267,7.0100,1,1,1,0.818919
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL69629,CHEMBL203,7.4000,1,3,1,0.817497
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C23CC(C2)C3)NN1,CHEMBL5953516,CHEMBL203,8.7000,1,1,1,0.811204
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2nc(-c3ccccn3)[nH]c2n1,CHEMBL3946647,CHEMBL2842,5.9900,1,1,0,0.792080
CCOc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,CHEMBL3688913,CHEMBL2842,5.6000,1,1,0,0.794989
Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CCN(C)C4)ncc32)ccn1,CHEMBL5790794,CHEMBL4040,6.1200,1,1,1,0.808331
CC(C)(C)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,CHEMBL3770313,CHEMBL267,5.3200,1,2,0,0.804843
CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3nccs3)cc2)nc(N2CCOCC2)c1OCC,CHEMBL3917840,CHEMBL2842,7.1400,1,2,1,0.809048
C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,CHEMBL5926581,CHEMBL203,5.9600,1,1,0,0.786098
CN(Cc1cccnc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,CHEMBL1091704,CHEMBL2842,7.9600,1,1,1,0.805776
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,CHEMBL3608429,CHEMBL203,8.1500,1,9,1,0.789930
COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,CHEMBL3098326,CHEMBL203;CHEMBL279,5.0600,2,2,0,0.807682
COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1,CHEMBL1082616,CHEMBL2842,8.8200,1,1,1,0.810220
Cc1nccc(-c2ccc(C(=O)N3CCCCC3)nc2)c1C#Cc1ccc(N)nc1,CHEMBL3701123,CHEMBL2842,7.6800,1,1,1,0.806761
COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,CHEMBL272823,CHEMBL279,8.7000,1,2,1,0.805863
O=c1oc2ccccc2c(N2CCN(c3cccc(Cl)c3)CC2)c1CO,CHEMBL3967878,CHEMBL5145,4.4700,1,1,0,0.792737
C=CC(=O)N1CCC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)CC1,CHEMBL5828031,CHEMBL203,7.6700,1,1,1,0.807580
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncn3)ncnc21,CHEMBL565084,CHEMBL1862;CHEMBL267,4.4900,2,2,0,0.812819
COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3933449,CHEMBL279,6.0700,1,2,1,0.800768
COc1ccc(-c2nc3cc(-c4csc(C(N)=O)c4)cnc3[nH]2)cc1,CHEMBL3125732,CHEMBL301,6.0100,1,1,1,0.797109
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)nc3c2)CC1,CHEMBL522732,CHEMBL279,6.7200,1,1,1,0.797285
Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1,CHEMBL186952,CHEMBL301,6.2600,1,1,1,0.802629
C=CC(=O)Nc1ccc2c(c1)n(C1CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC1)c(=O)n2C,CHEMBL5712048,CHEMBL4282,8.5200,1,3,1,0.805640
O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1c(F)cccc1F,CHEMBL4466716,CHEMBL1862,6.3000,1,2,1,0.795128
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(Nc4nnc(C)s4)cc3)c2C1=O,CHEMBL3915060,CHEMBL2842,7.1800,1,1,1,0.804009
CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2cccc(OCCN3CCOCC3)c2)n1,CHEMBL3893816,CHEMBL267,8.4000,1,1,1,0.814594
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,CHEMBL1934631,CHEMBL203,7.0300,1,1,1,0.813961
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)N3CCOCC3)ccc1N2,CHEMBL6015041,CHEMBL279,8.0600,1,1,1,0.803181
Cc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4ccnc(NC5CCOCC5)n4)cc3C2=O)c1,CHEMBL5981412,CHEMBL4040,8.6200,1,2,1,0.813966
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,CHEMBL2152252,CHEMBL203;CHEMBL2842,6.1700,2,2,1,0.810306
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCN(C)CC4)cc3)n2)c(OC)c1,CHEMBL212668,CHEMBL267;CHEMBL279,7.2300,2,2,1,0.817406
Nc1ccc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,CHEMBL4872747,CHEMBL2842,6.8200,1,1,1,0.789595
COc1cc(OC)cc(N(CCCN2CCC(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3975447,CHEMBL279,7.0050,1,2,1,0.812656
Nc1nc2cc(-c3nn(CCCC(=O)OCc4cccc(OCc5c(-c6ccccc6)no[n+]5[O-])c4)c4ncnc(N)c34)ccc2o1,CHEMBL5408143,CHEMBL2842,6.4700,1,1,1,0.799395
Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,CHEMBL3649463,CHEMBL2842,6.4900,1,1,1,0.807987
CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,CHEMBL1242659,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,5.6260,5,5,0,0.790356
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,CHEMBL461113,CHEMBL203,6.8200,1,1,1,0.810670
O=C(CN1CCCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,CHEMBL2016917,CHEMBL279,7.8000,1,1,1,0.775962
O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,CHEMBL1097896,CHEMBL2842,9.5200,1,1,1,0.801900
O=C(Nc1cccc(OC(F)(F)F)c1)c1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1,CHEMBL603328,CHEMBL5145,6.0800,1,2,1,0.794779
COc1cccc(CC2CNc3cc(-c4ccnc(Nc5ccnn5C)n4)cc4nnc2n34)n1,CHEMBL5776694,CHEMBL4040,10.5200,1,3,1,0.801580
Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,CHEMBL1796185,CHEMBL267,5.4400,1,1,0,0.802710
C[C@@H]1[C@H](N2CCN(C)C2=O)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCCC4)CC3)cc2)n1,CHEMBL5903629,CHEMBL203,7.2600,1,1,1,0.802961
N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)cc1,CHEMBL449678,CHEMBL4282,4.7200,1,1,0,0.811009
Cc1ccc(NC(=O)c2ccnc(S(C)(=O)=O)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL3959933,CHEMBL5145,8.6600,1,5,1,0.811289
O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc2c(c1)CNC2=O,CHEMBL5573179,CHEMBL2842,8.3000,1,1,1,0.795678
Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@H](Cc2ccc(F)cc2)CO3)n1,CHEMBL6009723,CHEMBL4040,8.3000,1,1,1,0.796263
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(N(CCN4CCCC4)C(=O)c4ccccc4)c3)nnc2c1,CHEMBL230820,CHEMBL267,7.7500,1,1,1,0.815451
Nc1ccc(C#Cc2n[nH]c3ccccc23)cc1,CHEMBL1631888,CHEMBL2842,5.1350,1,2,0,0.786633
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,CHEMBL1952210,CHEMBL203;CHEMBL279;CHEMBL4040,6.5750,3,5,1,0.801723
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOC3=O)nc(N3CCOCC3)n2)cn1,CHEMBL5185811,CHEMBL2842,5.1700,1,1,0,0.799502
Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)oc1Cl,CHEMBL4465572,CHEMBL4282,8.1900,1,1,1,0.802682
C/C=C/C(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,CHEMBL5910943,CHEMBL203,5.9800,1,1,0,0.811444
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cccc(NS(C)(=O)=O)c2Cl)n1,CHEMBL3651624,CHEMBL5145,9.3300,1,1,1,0.805658
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccncc4)ncc23)ccn1,CHEMBL3654862,CHEMBL4040,8.8200,1,1,1,0.812478
CCCNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,CHEMBL3684397,CHEMBL4282,5.2400,1,2,0,0.790568
CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1,CHEMBL213356,CHEMBL267,6.1200,1,1,1,0.803265
CS(=O)(=O)Nc1cccc(-c2[nH]c(C3CC3)nc2-c2ccnc(NCCC#N)n2)c1F,CHEMBL3651687,CHEMBL5145,8.4000,1,1,1,0.802408
CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1ccccc1Cl,CHEMBL3797587,CHEMBL3385;CHEMBL4040,7.6150,2,2,1,0.801127
Cc1ccc(C(=O)Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5208448,CHEMBL1862,8.3000,1,1,1,0.812653
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCCC(F)(F)[C@@H]4O)ncc23)ccn1,CHEMBL3658747,CHEMBL4040,7.8800,1,1,1,0.806113
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,CHEMBL6003257,CHEMBL203,7.2600,1,3,1,0.815270
CC(=O)NCC[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,CHEMBL4460525,CHEMBL4282,8.6000,1,1,1,0.808399
C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(CO)cc4)nc3n2)C[C@H](C)O1,CHEMBL3688899,CHEMBL2842,8.3400,1,1,1,0.804517
COc1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H](C(=O)C=C(C)C)C3)n2)c1,CHEMBL5827561,CHEMBL203,6.2600,1,2,1,0.812315
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,CHEMBL5917624,CHEMBL203,9.5200,1,1,1,0.806504
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)c(Cl)c3)c21,CHEMBL1254671,CHEMBL279,7.7200,1,1,1,0.820835
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC(C)C)nc1,CHEMBL3234746,CHEMBL203;CHEMBL5145,6.9200,2,2,1,0.819814
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1nc(C(C)C)cc(N2CCOCC2)n1,CHEMBL3943351,CHEMBL5145,8.5400,1,5,1,0.819974
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,CHEMBL413621,CHEMBL279,6.8400,1,1,1,0.815057
Cc1cc(F)ccc1NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,CHEMBL3696249,CHEMBL4282,7.2400,1,2,1,0.804987
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cn1,CHEMBL2408511,CHEMBL1862,6.8450,1,2,1,0.798153
O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,CHEMBL1928959,CHEMBL203,6.1400,1,1,1,0.810196
O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,CHEMBL3774982,CHEMBL203,6.0800,1,1,1,0.806147
CCOC(=O)c1cn2ncnc(Nc3cccc(Br)c3)c2c1CC,CHEMBL370934,CHEMBL203,7.2200,1,1,1,0.805017
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)OC[C@H](C)O)cc3)c2C1=O,CHEMBL3937154,CHEMBL2842,6.7000,1,1,1,0.807814
Cc1nc(N)nc(-n2c(Nc3ccon3)nc3ccccc32)n1,CHEMBL1760161,CHEMBL2842,6.5800,1,3,1,0.786334
COc1cc(Nc2c(C#N)cnc3cc(OCCON4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL5435819,CHEMBL267,8.7000,1,1,1,0.806586
O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Cl)c3)ccc12)C1CC1,CHEMBL259838,CHEMBL301,8.7000,1,1,1,0.795267
COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,CHEMBL203936,CHEMBL203,6.6500,1,1,1,0.813734
Cc1c(Cl)nn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1C,CHEMBL6040992,CHEMBL2431;CHEMBL4282,7.4650,2,2,1,0.799372
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,CHEMBL4758842,CHEMBL203,8.6600,1,3,1,0.817343
Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,CHEMBL3403514,CHEMBL203;CHEMBL279,7.3750,2,2,1,0.794380
COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3910444,CHEMBL279,6.9700,1,2,1,0.811168
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL383264,CHEMBL2431;CHEMBL267;CHEMBL4040;CHEMBL4282;CHEMBL4816,6.9820,5,15,1,0.792571
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL4065800,CHEMBL279,5.7200,1,1,0,0.815848
CCn1ncc2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OCCO)c21,CHEMBL5800510,CHEMBL4040,7.4600,1,1,1,0.812616
Nc1nccc(-n2ccc3cnccc32)n1,CHEMBL2348168,CHEMBL301,5.4300,1,2,0,0.778942
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,CHEMBL509101,CHEMBL279,8.3700,1,1,1,0.800655
Cc1ccc(-n2nc(C(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc(OS(C)(=O)=O)c4)n3)c3ccccc23)cc1,CHEMBL6040301,CHEMBL267,7.7000,1,1,1,0.813347
Cc1cccc(Nc2ncnc3ccccc23)c1,CHEMBL441083,CHEMBL203,6.0400,1,2,1,0.793417
O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,CHEMBL377345,CHEMBL279,6.6200,1,1,1,0.773226
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)cn4c3)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL5907329,CHEMBL203,7.6000,1,2,1,0.817357
COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccccc32)cc1O,CHEMBL489430,CHEMBL301,5.1600,1,1,0,0.791570
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,CHEMBL4129902,CHEMBL203,7.3600,1,2,1,0.812669
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(S(=O)(=O)NCCN4CCCC4)c3)nnc2c1,CHEMBL3648054,CHEMBL267,7.5800,1,2,1,0.813430
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccn1,CHEMBL3658848,CHEMBL4040,7.6300,1,1,1,0.812625
CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL39811,CHEMBL203,7.6050,1,4,1,0.803988
FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,CHEMBL1089119,CHEMBL3385,6.0100,1,1,1,0.803635
Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@H](Oc2cncc(Cl)c2)CCO3)n1,CHEMBL5821708,CHEMBL4040,9.5100,1,2,1,0.796621
CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccn3)ncc12,CHEMBL4115396,CHEMBL4040,7.1900,1,1,1,0.805536
