canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
c1ccc(-c2nccn2-c2ccnc(Nc3cccnc3)n2)cc1,CHEMBL295679,CHEMBL279,6.4700,1,1,1,0.781648
CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2cc(C#N)nc(-c4cnn(C)c4)c2)n3[C@H]2CC[C@@H](O)CC2)CC1,CHEMBL5920247,CHEMBL203,7.9050,1,2,1,0.821850
S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL3809045,CHEMBL203,6.0600,1,1,1,0.771059
COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,CHEMBL7810,CHEMBL203,5.6100,1,2,0,0.650960
Cn1cc(Nc2n[nH]c3cc(-c4cnn(CC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)c4)ccc23)cn1,CHEMBL4852434,CHEMBL279,6.6600,1,1,1,0.904485
CC(C)C1CC(Nc2ncc(Cl)c(-c3ccc4c(c3)C(=O)N(CC(=O)N3CCc5ccccc5C3)C4)n2)CCO1,CHEMBL6017613,CHEMBL4040,5.5200,1,1,0,0.831763
Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,CHEMBL4516973,CHEMBL279,6.3100,1,1,1,0.763320
CN(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,CHEMBL3684356,CHEMBL4282,5.7200,1,2,0,0.738644
COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,CHEMBL2316152,CHEMBL203,4.6800,1,2,0,0.547882
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL401900,CHEMBL279,7.6800,1,1,1,0.765051
CC1(C)O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1ccccc1C2=O,CHEMBL475840,CHEMBL4282,5.8400,1,1,0,0.656559
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,CHEMBL1773581,CHEMBL2842;CHEMBL4282,6.5450,2,2,1,0.833592
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,CHEMBL5763689,CHEMBL203,7.6000,1,2,1,0.913681
CN/C(=N\C#N)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(C)c4)c3cc2OC)C1,CHEMBL3904460,CHEMBL279,7.3000,1,1,1,0.869835
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,CHEMBL3621220,CHEMBL203,6.9900,1,1,1,0.900263
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC,CHEMBL440202,CHEMBL279,8.0500,1,1,1,0.844094
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(N5CC(F)(F)C5)nc4)ccn23)c1,CHEMBL3690450,CHEMBL279,6.6400,1,1,1,0.907541
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NC3CCN(C)CC3)nc12,CHEMBL3641229,CHEMBL5145,9.0000,1,1,1,0.883216
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)[C@H]5C)ncc3F)cc2n1C(C)(C)C,CHEMBL6013826,CHEMBL301,7.3500,1,4,1,0.914154
C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C)c4)n2)C(=O)NC3)c1,CHEMBL5937225,CHEMBL203,5.1900,1,1,0,0.845286
CN1CCN(CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1,CHEMBL4869024,CHEMBL203,8.6450,1,2,1,0.844172
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,CHEMBL521725,CHEMBL5145,6.8850,1,2,1,0.772842
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CCC3)[nH]c2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,CHEMBL3651676,CHEMBL5145,9.6400,1,1,1,0.853529
COc1cc(Nc2nn3c(N[C@@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,CHEMBL260860,CHEMBL267,7.9200,1,1,1,0.851377
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Br)c1,CHEMBL3904778,CHEMBL203,7.1900,1,5,1,0.782465
COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4C3=O)c2cc1OC,CHEMBL494873,CHEMBL279,8.1000,1,1,1,0.791194
O=C(CSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4467322,CHEMBL279,6.6600,1,1,1,0.768722
CN(C)CCNCc1cc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)ccc1F,CHEMBL5422465,CHEMBL203,7.7500,1,1,1,0.821828
Cn1nccc1Nc1nccc(-c2ccc3c(c2)C(=O)N(C(CO)c2cccc(Cl)c2)C3)n1,CHEMBL4567212,CHEMBL3385;CHEMBL4040,8.5800,2,2,1,0.722192
C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,CHEMBL597949,CHEMBL203,7.8300,1,1,1,0.857739
CCNC(=O)Nc1ccc(-c2nc(C(=O)OCC)c(OCC)c(N3CCOCC3)n2)cc1,CHEMBL3970915,CHEMBL2842,6.5350,1,2,1,0.827517
Clc1ccc(C(NCc2ccccc2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1,CHEMBL3113142,CHEMBL4282,6.1300,1,1,1,0.703249
C=CC(=O)N1CCC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC21,CHEMBL5761246,CHEMBL203,5.8300,1,1,0,0.837894
COC[C@H]1OC(=O)/C(=C/N2CCN(c3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,CHEMBL271184,CHEMBL2842,6.1600,1,1,1,0.736123
C=CC(=O)NC1CN(c2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)CC1F,CHEMBL5958444,CHEMBL203,5.9300,1,1,0,0.877520
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(NCCO)n4)ccn23)c1,CHEMBL3690516,CHEMBL279,6.2300,1,1,1,0.908294
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCO)ccc2[nH]1,CHEMBL222076,CHEMBL279,7.9600,1,1,1,0.817777
Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,CHEMBL348218,CHEMBL279,6.7900,1,1,1,0.719348
COC(=O)C1CCCN1CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,CHEMBL3978824,CHEMBL279,8.3100,1,2,1,0.867399
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,CHEMBL352954,CHEMBL203;CHEMBL267,6.6000,2,2,1,0.648435
Cn1nccc1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)s1,CHEMBL4445702,CHEMBL4282,7.9700,1,1,1,0.832890
C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccc(O)cc1,CHEMBL4876420,CHEMBL2842,5.7000,1,1,0,0.619921
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,CHEMBL1773736,CHEMBL2842;CHEMBL4282,8.2650,2,2,1,0.858680
Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccncc4)sc4ncnc(N)c34)cc2)c1,CHEMBL369908,CHEMBL279,7.2800,1,2,1,0.880594
Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1,CHEMBL3112726,CHEMBL2842,7.0900,1,1,1,0.793821
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)CC[Si](C)(C)C)C5)ncc3F)cc2n1C(C)(C)C,CHEMBL5921721,CHEMBL301,7.4600,1,2,1,0.898813
CCC(O)[C@H](CC)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL1922214,CHEMBL4040,4.6600,1,1,0,0.761396
COc1cc(OC)cc(C2Cc3cnc(N(CCCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,CHEMBL192668,CHEMBL279,4.7000,1,1,0,0.764934
CCc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643192,CHEMBL2842,7.9600,1,1,1,0.881984
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1-n1cc(-c2cncc(N(C)C3CCN(C)C3)c2)nn1,CHEMBL3955018,CHEMBL5145,8.4000,1,1,1,0.897202
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,CHEMBL4559134,CHEMBL279,7.0000,1,1,1,0.824484
Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,CHEMBL402199,CHEMBL2431;CHEMBL4282,6.1775,2,4,1,0.747641
CN1CCC(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,CHEMBL5173701,CHEMBL203,8.7400,1,1,1,0.790288
NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,CHEMBL203407,CHEMBL301,6.4600,1,1,1,0.672845
Cc1ccc(Nc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,CHEMBL4115479,CHEMBL4040,8.0600,1,1,1,0.873017
Cn1cc(-c2ccc(-c3ccc4ncc5c(c4c3)n(C3CCN(S(N)(=O)=O)C3)c(=O)n5C)cn2)cn1,CHEMBL5893608,CHEMBL2842,6.2600,1,1,1,0.792218
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)NC2=O,CHEMBL5177739,CHEMBL5145,7.4850,1,2,1,0.847635
COC[C@H]1OC(=O)/C(=C/N2CCN(Cc3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,CHEMBL406237,CHEMBL2842,6.0500,1,1,1,0.740832
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccc5)CC4)ncc23)ccn1,CHEMBL3658715,CHEMBL4040,7.9800,1,1,1,0.828469
CCOc1nnc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cnc2C)cc1N1CCOCC1,CHEMBL5911860,CHEMBL5145,9.0500,1,2,1,0.880407
COC(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2OC)nc1-c1cn(C)c2ccccc12,CHEMBL5269375,CHEMBL203,7.6400,1,3,1,0.799614
c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,CHEMBL448926,CHEMBL2431;CHEMBL4282,7.2675,2,4,1,0.787112
O=C(NCC1CC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,CHEMBL510578,CHEMBL301,7.6000,1,1,1,0.741485
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,CHEMBL338114,CHEMBL203,9.0400,1,2,1,0.856226
CCCNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,CHEMBL3969134,CHEMBL2842,6.0400,1,1,1,0.775369
COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,CHEMBL190567,CHEMBL203,5.3000,1,3,0,0.841590
FC(F)c1cncc(-c2ccc3ncc4nnc(C5=CCOCC5)n4c3c2)c1,CHEMBL4849035,CHEMBL2842,5.3300,1,1,0,0.854670
CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1cccc(Cl)c1F,CHEMBL5572670,CHEMBL203,8.8300,1,1,1,0.786153
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(-c2ccccc2)n1,CHEMBL2348995,CHEMBL279,8.9200,1,1,1,0.754124
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3921441,CHEMBL279,6.6000,1,2,1,0.736500
N#C/C(=C\c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CC(O)C1,CHEMBL5773902,CHEMBL267,6.3100,1,1,1,0.743609
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NS(=O)(=O)CC)cc3)c2C1=O,CHEMBL3919139,CHEMBL2842,5.2000,1,1,0,0.832177
O=C(O)c1cccc(-c2n[nH]c3ccccc23)c1,CHEMBL5897699,CHEMBL4040,5.1400,1,1,0,0.535563
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,CHEMBL510597,CHEMBL203,8.5700,1,1,1,0.832816
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(CN(C)C)n1,CHEMBL5919261,CHEMBL279,4.9800,1,1,0,0.830787
CCN1C2CCC1CC(c1ccnc3c(-c4ccc(F)c(O)c4)c(-c4ccncc4)nn13)C2,CHEMBL568855,CHEMBL5145,8.5200,1,1,1,0.874541
COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3964096,CHEMBL279,7.3400,1,1,1,0.812677
Cc1cc(-c2n[nH]c3cc4c(cc23)CN([C@@H]2CN(CC(F)(F)F)C[C@H]2C2CC2)C(=O)N4)ccn1,CHEMBL5872889,CHEMBL4040,6.8200,1,2,1,0.890432
Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,CHEMBL1080815,CHEMBL203,5.5700,1,1,0,0.781995
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,CHEMBL93181,CHEMBL203,8.0000,1,3,1,0.715291
Cc1noc(-c2cc(-c3cc(S(=O)(=O)NCCC(C)(C)O)ccc3C)cnc2N)n1,CHEMBL5764786,CHEMBL2842,5.1900,1,1,0,0.730797
C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,CHEMBL597948,CHEMBL203,7.5900,1,1,1,0.780040
Cn1cnc(-c2ccc(N3CCN(C(=O)CN4CC[C@]5(CCN(c6ccc7[nH]nc(C8CC8)c7c6)C5=O)C4)CC3)cc2)n1,CHEMBL5998824,CHEMBL4040,6.8200,1,2,1,0.817464
O=C(CCCCCCNc1nccc(-c2sc(-c3ccccc3)nc2-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)n1)NO,CHEMBL5618517,CHEMBL5145,8.7700,1,2,1,0.713845
O=C1OCC(c2ccccc2N2CCNCC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1,CHEMBL3653616,CHEMBL2842,8.0000,1,1,1,0.825732
Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,CHEMBL4293326,CHEMBL203,6.0200,1,1,1,0.870807
CSc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2F)nc1N1CCOCC1,CHEMBL3984611,CHEMBL2842,6.8800,1,2,1,0.881999
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,CHEMBL5979002,CHEMBL203,8.7700,1,2,1,0.902226
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccnnc2)ncc1C(F)(F)F,CHEMBL5961846,CHEMBL3385,6.5200,1,1,1,0.839493
COc1ccc2c(c1Cl)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,CHEMBL271822,CHEMBL301,7.2700,1,3,1,0.603496
Cc1[nH]c2ncnc(Nc3cccc(C(=O)O)c3)c2c1C,CHEMBL431001,CHEMBL203,4.7900,1,1,0,0.773723
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOCCOCCOCCOC)cc3)n[nH]c2c1,CHEMBL5955635,CHEMBL279,8.3800,1,1,1,0.804347
CNC(=O)c1cc(Oc2ccc3c(c2)[C@H]2[C@H](NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)[C@H]2O3)ccn1,CHEMBL5888105,CHEMBL5145,4.0600,1,1,0,0.889921
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,CHEMBL212964,CHEMBL279;CHEMBL5145,8.5850,2,4,1,0.860152
CNC(=O)c1ccc2c(Cl)c(-c3nc(C(C)C)n4ncnc(N)c34)[nH]c2c1,CHEMBL6009641,CHEMBL279,5.3800,1,2,0,0.820495
Cc1cc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)[nH]n1,CHEMBL3672555,CHEMBL4282,8.0000,1,2,1,0.783121
CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)NC)c(F)c3)c2C1=O,CHEMBL3979520,CHEMBL2842,7.7500,1,1,1,0.916228
O=C(Nc1ccc(C(F)(F)F)cc1)c1nccn1CCc1ccncc1,CHEMBL234203,CHEMBL279,6.0550,1,2,1,0.830881
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,CHEMBL169780,CHEMBL203;CHEMBL267,7.2950,2,3,1,0.728877
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,CHEMBL4217549,CHEMBL2842,5.2800,1,1,0,0.854678
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ncc(Cl)cc1F,CHEMBL5973028,CHEMBL4040,7.9200,1,2,1,0.895288
CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,CHEMBL78280,CHEMBL203,5.4000,1,2,0,0.534873
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCC(=O)NCCCc1ccccc1,CHEMBL439071,CHEMBL267,5.0000,1,1,0,0.655097
COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,CHEMBL5790497,CHEMBL203,5.2600,1,2,0,0.770702
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,CHEMBL115519,CHEMBL203,5.3500,1,3,0,0.681339
Oc1ccc2c(ncn2-c2ccccc2)c1O,CHEMBL77303,CHEMBL267,6.3400,1,1,1,0.536963
CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4cc(OC)ccn4)cc3F)c2C1=O,CHEMBL3914585,CHEMBL2842,7.0800,1,1,1,0.923686
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,CHEMBL566834,CHEMBL1862;CHEMBL267,7.7450,2,2,1,0.792455
CC1(C)c2cnc(NC3CCS(=O)(=O)C3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,CHEMBL5976532,CHEMBL4040,6.0300,1,1,1,0.811142
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cc(Br)cnc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,CHEMBL5795419,CHEMBL203,7.2200,1,1,1,0.913764
Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,CHEMBL3582439,CHEMBL279,5.1900,1,1,0,0.757539
CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1cccc(Cl)c1)NC(=O)N3,CHEMBL3902533,CHEMBL4040,9.0000,1,1,1,0.835292
O=C1OC[C@H](c2ccc(F)cn2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,CHEMBL3653626,CHEMBL2842,8.5700,1,1,1,0.862599
CCCC(=O)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,CHEMBL3663123,CHEMBL4040,7.5000,1,1,1,0.885454
CNCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,CHEMBL255974,CHEMBL279,6.8200,1,1,1,0.925307
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,CHEMBL255871,CHEMBL203,8.1000,1,2,1,0.759377
C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,CHEMBL563238,CHEMBL267,5.3100,1,1,0,0.617423
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3sc-2cc13,CHEMBL4852833,CHEMBL2842,7.4000,1,1,1,0.674062
CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,CHEMBL3931674,CHEMBL279,6.4050,1,2,1,0.839761
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2C[C@H](CO)[C@@H](O)C2)c(-c2cncs2)c1,CHEMBL4108670,CHEMBL1862,8.4250,1,6,1,0.873487
COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL130049,CHEMBL203,5.6200,1,1,0,0.776420
CC(C)n1cnc2c(N)nc(NCCCO)nc21,CHEMBL84140,CHEMBL301,5.6200,1,1,0,0.822149
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)OCCOC)cc3)n[nH]c2c1,CHEMBL5862715,CHEMBL279,8.1200,1,1,1,0.738158
CC(C)SCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,CHEMBL150405,CHEMBL279,7.2400,1,1,1,0.734321
Cc1ccc(NC(=O)Nc2nc(Nc3ccccc3)cc(Sc3c[nH]c4ccccc34)n2)cc1,CHEMBL4777374,CHEMBL279,5.8800,1,1,0,0.761811
O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,CHEMBL5185952,CHEMBL203,4.2600,1,1,0,0.589006
Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,CHEMBL1914661,CHEMBL203,7.0200,1,1,1,0.793157
CN(C)C(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,CHEMBL1097603,CHEMBL2842,7.1200,1,1,1,0.841390
COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CCC(c5n[nH]c(-c6cccc(C)n6)n5)CC4)cc3)nc2c1CO,CHEMBL3672075,CHEMBL2431;CHEMBL4282,7.3600,2,4,1,0.815559
Nc1ncc(-c2cccnc2)c2scc(-c3cccc(NC(=O)c4cc(F)ccc4F)c3)c12,CHEMBL2315068,CHEMBL5145,7.3100,1,1,1,0.845227
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN1CCOCC1,CHEMBL5907594,CHEMBL203,6.1200,1,1,1,0.874427
C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(N3CCOCC3)nc2n1,CHEMBL3671104,CHEMBL4040,8.5200,1,1,1,0.833738
Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)c1,CHEMBL215563,CHEMBL279,6.7500,1,1,1,0.850461
CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,CHEMBL5976760,CHEMBL203,6.5600,1,1,1,0.792767
CCc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,CHEMBL206924,CHEMBL4282,6.8400,1,1,1,0.823345
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc2c1Nc1cccc(Cl)c1,CHEMBL6036276,CHEMBL203,8.2200,1,1,1,0.882177
C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,CHEMBL5783822,CHEMBL203,9.1400,1,2,1,0.830157
C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,CHEMBL4112152,CHEMBL4040,7.5900,1,1,1,0.855950
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1,CHEMBL3942606,CHEMBL279,6.5250,1,2,1,0.814705
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,CHEMBL5878624,CHEMBL279,5.6300,1,2,0,0.867609
COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(Br)cc4F)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,CHEMBL5405000,CHEMBL279,9.1300,1,1,1,0.866235
CC(C)(C)OC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3F)cc2C1=O,CHEMBL5869508,CHEMBL4040,7.2400,1,2,1,0.887029
COc1cc(OC)cc(N(CC(=O)NCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3968038,CHEMBL279,6.1300,1,1,1,0.833480
CNc1nccc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,CHEMBL512933,CHEMBL279,5.0500,1,1,0,0.751102
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3cccc(O)c3)nc1-2,CHEMBL604912,CHEMBL279,7.8200,1,1,1,0.730722
CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,CHEMBL224496,CHEMBL279,7.0450,1,2,1,0.797957
CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,CHEMBL2347962,CHEMBL203,5.8350,1,2,0,0.800972
O=C1C(Nc2ccc(F)cc2F)=C(Cl)C(=O)c2[nH]ncc21,CHEMBL223314,CHEMBL4282,4.8000,1,1,0,0.741589
Cc1noc(C)c1S(=O)(=O)N(C[C@@H](O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)C1CCCCC1,CHEMBL1761074,CHEMBL4282,5.4000,1,1,0,0.694103
